,Country,Q1Response,Q2Response,Q3Response,Q4Response,Q5Response,,,,,,,
1,Cambodia,Yes,No,Yes,Yes,Yes,,,,,,,
2,Spain,Yes,No,No,NA,NA,,,,,,,
3,Morocco,Yes,No,No,Yes,Yes,,,,,,,Note: Do you disseminate trade statistics: Q1: Only according to the general system? Q2: Only according to the special trade system?
4,Armenia,Yes,No,No,Yes,Yes,,,,,,,Q3: According to both the general and special trade system? 
5,Canada,Yes,No,No,NA,Yes,,,,,,,"	Do you include and identify separately: Q4: Re-imports Q5: Re-exports"
6,Japan,Yes,No,No,Yes,Yes,,,,,,,
7,Ireland,Yes,No,No,No,No,,,,,,,
8,Madagascar,Yes,No,No,Yes,Yes,,,,,,,
9,Dominican Rep.,Yes,No,Yes,No,Yes,,,,,,,
10,Tunisia,Yes,No,No,No,No,,,,,,,
11,India,Yes,No,No,Yes,Yes,,,,,,,
12,Norway,Yes,No,No,No,No,,,,,,,
13,Rwanda,Yes,No,No,No,Yes,,,,,,,
14,Bangladesh,Yes,No,No,Yes,Yes,,,,,,,
15,Seychelles,Yes,No,No,No,Yes,,,,,,,
16,Malawi,Yes,No,No,Yes,Yes,,,,,,,
17,Indonesia,Yes,No,No,Yes,Yes,,,,,,,
18,Aruba,Yes,No,No,No,No,,,,,,,
19,Bahrain,Yes,No,No,Yes,Yes,,,,,,,
20,Libya,Yes,No,No,No,No,,,,,,,
21,Sierra Leone,Yes,No,No,No,Yes,,,,,,,
22,China,Yes,No,No,No,No,,,,,,,
23,Maldives,Yes,No,No,Yes,Yes,,,,,,,
24,Mexico,Yes,No,No,No,No,,,,,,,
25,Afghanistan,Yes,No,No,No,No,,,,,,,
26,Mongolia,Yes,No,No,Yes,Yes,,,,,,,
27,Malaysia,Yes,No,No,No,Yes,,,,,,,
28,Brunei Darussalam,Yes,No,No,Yes,Yes,,,,,,,
29,Singapore,Yes,No,No,NA,Yes,,,,,,,
30,Myanmar,Yes,No,No,Yes,Yes,,,,,,,
31,Ukraine,Yes,No,Not Applicable,No,No,,,,,,,
32,Uzbekistan,Yes,No,No,No,No,,,,,,,
33,Viet Nam,Yes,No,No,Yes,Yes,,,,,,,
34,Thailand,Yes,No,No,Yes,Yes,,,,,,,
35,Saudi Arabia,Yes,No,No,No,No,,,,,,,
36,Suriname,Yes,No,No,Yes,Yes,,,,,,,
37,Belarus,Yes,No,No,Yes,Yes,,,,,,,
38,"China, Hong Kong SAR",Yes,NA,NA,Yes,Yes,,,,,,,
39,Lesotho,Yes,NA,NA,NA,Yes,,,,,,,
40,Georgia,Yes,No,No,Yes,Yes,,,,,,,
41,Mauritius,Yes,No,No,Yes,Yes,,,,,,,
42,Azerbaijan,Yes,No,No,Yes,Yes,,,,,,,
43,Netherlands,Yes,No,No,No,Yes,,,,,,,
44,Botswana,Yes,No,No,Yes,Yes,,,,,,,
45,Sri Lanka,Yes,No,No,Yes,Yes,,,,,,,
46,Malta,Yes,No,No,No,No,,,,,,,
47,Andorra,Yes,No,No,No,No,,,,,,,
48,Egypt,Yes,No,No,No,No,,,,,,,
49,Yemen,Yes,No,Yes,No,No,,,,,,,
50,Costa Rica,Yes,No,No,No,No,,,,,,,
51,Austria,No,Yes,No,Yes,Yes,,,,,,,
52,Czechia,No,Yes,No,No,No,,,,,,,
53,Israel,No,Yes,No,Yes,Yes,,,,,,,
54,Denmark,No,No,Yes,No,No,,,,,,,
55,South Africa,No,Yes,No,Yes,Yes,,,,,,,
56,Bulgaria,No,Yes,No,Yes,Yes,,,,,,,
57,Iceland,No,Yes,No,Yes,Yes,,,,,,,
58,Estonia,No,Yes,No,Yes,Yes,,,,,,,
59,Germany,No,No,Yes,No,No,,,,,,,
60,Guyana,No,Yes,No,No,Yes,,,,,,,
61,Namibia,No,No,Yes,Yes,Yes,,,,,,,
62,Tokelau,No,No,No,No,No,,,,,,,
63,Mauritania,No,No,No,No,No,,,,,,,
64,Marshall Isds,No,No,No,No,No,,,,,,,
65,Slovakia,No,Yes,No,Yes,Yes,,,,,,,
66,Ecuador,No,No,Yes,Yes,Yes,,,,,,,
67,Switzerland,No,Yes,No,Yes,Yes,,,,,,,
68,Kuwait,No,Yes,No,No,Yes,,,,,,,
69,New Zealand,No,Yes,No,No,Yes,,,,,,,
70,Latvia,No,Yes,No,No,No,,,,,,,
71,Australia,No,No,Yes,Yes,Yes,,,,,,,
72,State of Palestine,No,Yes,No,No,Yes,,,,,,,
73,Poland,No,Yes,No,No,No,,,,,,,
74,Ethiopia,No,No,Yes,Yes,Yes,,,,,,,
75,Nepal,No,No,No,No,No,,,,,,,
76,Bosnia Herzegovina,No,Yes,No,No,No,,,,,,,
77,Equatorial Guinea,No,No,Yes,Yes,Yes,,,,,,,
78,Bhutan,No,No,No,No,No,,,,,,,
79,Brazil,No,Yes,No,No,No,,,,,,,
80,Belgium,No,Yes,No,No,No,,,,,,,
81,Hungary,No,Yes,No,Yes,Yes,,,,,,,
82,Luxembourg,No,Yes,No,Yes,Yes,,,,,,,
83,Turkey,No,Yes,No,Yes,Yes,,,,,,,
84,Greece,No,Yes,No,Yes,Yes,,,,,,,
85,Sweden,No,Yes,Not Applicable,Yes,Yes,,,,,,,
86,Montenegro,No,Yes,No,No,No,,,,,,,
87,Finland,No,Yes,No,Yes,Yes,,,,,,,
88,Cyprus,No,No,Yes,Yes,Yes,,,,,,,
89,Jordan,No,Yes,No,No,Yes,,,,,,,
90,United Kingdom,No,No,Yes,Yes,Yes,,,,,,,
91,Panama,No,Yes,No,No,Yes,,,,,,,
92,Honduras,No,No,No,No,No,,,,,,,
93,Bermuda,No,Yes,No,Yes,Yes,,,,,,,
94,Bolivia (Plurinational State of),Not Applicable,No,Yes,Yes,Yes,,,,,,,
95,Croatia,Not Applicable,Yes,No,Yes,No,,,,,,,
96,Jamaica,Not Applicable,Yes,No,Yes,Yes,,,,,,,
97,Portugal,Not Applicable,Yes,Not Applicable,Yes,Yes,,,,,,,
98,Iraq,Not Applicable,No,Yes,No,No,,,,,,,
99,USA,Not Applicable,No,Yes,Yes,Yes,,,,,,,
100,Chile,Not Applicable,No,Yes,Yes,Yes,,,,,,,
101,Albania,Not Applicable,Yes,No,No,No,,,,,,,
102,Cayman Isds,Not Applicable,No,No,No,No,,,,,,,
103,Colombia,Not Applicable,Yes,No,No,No,,,,,,,
104,North Macedonia,Not Applicable,Yes,No,No,No,,,,,,,
105,Serbia,Not Applicable,Not Applicable,Yes,Yes,Yes,,,,,,,
106,Romania,Not Applicable,No,Yes,Yes,Yes,,,,,,,
107,Cameroon,Not Applicable,No,Yes,No,No,,,,,,,
108,France,NA,Yes,NA,Yes,Yes,,,,,,,
