UNCTAD_code,UNCTAD,WDI,OECD_DAC,WEF,WTTC,UNWTO,IAEG-SDG,ggmap,GFI,globalAI,ITU,GW,UNmapCore_ROMNAM,UNmapCore_MAPCLR,ISO2,unctad_old_development_status,unctad_development_status,region,LDC,LLDC,SIDS_UNCTAD,SIDS_UNCTAD_plus,ISO3,ITU,TMP,comtrade_name,DsibMap_ID,UNCTAD_SIDS_region,CIA,UNDP,ILO,gwcode,cowcode,oecd_db_code,UNECE,UNCTAD_investment_policy,UNCTAD_region,UNCTAD_subregion_1,UNCTAD_subregion_2,r_map,esri_map,EDGAR,UNEP,IPC,wb_income_classification,wb_region,,,,,,,,,
4,Afghanistan,Afghanistan,Afghanistan,,,Afghanistan,Afghanistan,Afghanistan,"Afghanistan, Islamic Republic of",,Afghanistan,700,Afghanistan,AFG,AF,developing,developing,Southern Asia,1,1,0,0,AFG,Afghanistan,Afghanistan,Afghanistan,,,Afghanistan,Afghanistan,Afghanistan,700,700,625,0,Afghanistan,Asia and Oceania,Asia,Southern Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Low income,South Asia,,,,,,,,,
8,Albania,Albania,Albania,Albania,Albania,Albania,Albania,Albania,Albania,,Albania,339,Albania,ALB,AL,transition,developed,Europe,0,0,0,0,ALB,Albania,Albania,Albania,,,Albania,Albania,Albania,339,339,71,1,Albania,Europe,Southern Europe,,Albania,Albania,Albania,Albania,,Upper middle income,Europe & Central Asia,,,,,,,,,
12,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,,Algeria,615,Algeria,DZA,DZ,developing,developing,Northern Africa,0,0,0,0,DZA,Algeria,Algeria,Algeria,,,Algeria,Algeria,Algeria,615,615,130,0,Algeria,Africa,Northern Africa,,Algeria,Algeria,Algeria,Algeria,,Lower middle income,Middle East & North Africa,,,,,,,,,
16,American Samoa,American Samoa,,,,American Samoa,,American Samoa,,,American Samoa,,American Samoa,USA,AS,developing,developing,Oceania,0,0,0,0,ASM,American Samoa,,American Samoa,,,American Samoa,,,,,,0,,Asia and Oceania,Oceania,,American Samoa,American Samoa,,,,Upper middle income,East Asia & Pacific,,,,,,,,,
20,Andorra,Andorra,,,,Andorra,,Andorra,,Andorra,Andorra,232,Andorra,AND,AD,developed,developed,Europe,0,0,0,0,AND,Andorra,Andorra,Andorra,,,Andorra,Andorra,,232,232,,1,Andorra,Europe,Southern Europe,,Andorra,Andorra,Spain and Andorra,Andorra,,High income,Europe & Central Asia,,,,,,,,,
24,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,,Angola,540,Angola,AGO,AO,developing,developing,Sub-Saharan Africa,1,0,0,0,AGO,Angola,Angola,Angola,,,Angola,Angola,Angola,540,540,225,0,Angola,Africa,Sub-Saharan Africa,Middle Africa,Angola,Angola,Angola,Angola,Angola,Lower middle income,Sub-Saharan Africa,,,,,,,,,
660,Anguilla,,Anguilla,,Anguilla,Anguilla,Anguilla,Anguilla,,,Anguilla,,Anguilla,AIA,AI,developing,developing,Latin America and the Caribbean,0,0,0,0,AIA,Anguilla,Anguilla,Anguilla,,,Anguilla,,,,,376,0,,America,Latin America and the Caribbean,Caribbean,Anguilla,Anguilla,Anguilla,,,,,,,,,,,,,
28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,Antigua and Barbuda,Antigua And Barbuda,Antigua and Barbuda,Antigua,Antigua and Barbuda,,Antigua and Barbuda,58,Antigua & Barbuda,ATG,AG,developing,developing,Latin America and the Caribbean,0,0,1,1,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,11,Caribbean SIDS ,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,58,58,377,0,Antigua and Barbuda,America,Latin America and the Caribbean,Caribbean,Antigua,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,High income,Latin America & Caribbean,,,,,,,,,
32,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,160,Argentina,ARG,AR,developing,developing,Latin America and the Caribbean,0,0,0,0,ARG,Argentina,Argentina,Argentina,,,Argentina,Argentina,Argentina,160,160,425,0,Argentina,America,Latin America and the Caribbean,South America,Argentina,Argentina,Argentina,Argentina,,Upper middle income,Latin America & Caribbean,,,,,,,,,
51,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,"Armenia, Republic of",,Armenia,371,Armenia,ARM,AM,transition,developing,Western Asia,0,1,0,0,ARM,Armenia,Armenia,Armenia,,,Armenia,Armenia,Armenia,371,371,610,1,Armenia,Asia and Oceania,Asia,Western Asia,Armenia,Armenia,Armenia,Armenia,,Upper middle income,Europe & Central Asia,,,,,,,,,
533,Aruba,Aruba,,,Aruba,Aruba,,Aruba,Aruba,,Aruba,,Aruba,NLD,AW,developing,developing,Latin America and the Caribbean,0,0,0,0,ABW,Aruba,Aruba,Aruba,,,Aruba,,,,,,0,,America,Latin America and the Caribbean,Caribbean,Aruba,Aruba,Aruba,,,High income,Latin America & Caribbean,,,,,,,,,
36,Australia,Australia,,Australia,Australia,Australia,,Australia,,Australia,Australia,900,Australia,AUS,AU,developed,developed,Oceania,0,0,0,0,AUS,Australia,Australia,Australia,,,Australia,Australia,Australia,900,900,801,0,Australia,Asia and Oceania,Oceania,,Australia,Australia,Australia,Australia,,High income,East Asia & Pacific,,,,,,,,,
40,Austria,Austria,,Austria,Austria,Austria,,Austria,,Austria,Austria,305,Austria,AUT,AT,developed,developed,Europe,0,0,0,0,AUT,Austria,Austria,Austria,,,Austria,Austria,Austria,305,305,1,1,Austria,Europe,Western Europe,,Austria,Austria,Austria,Austria,,High income,Europe & Central Asia,,,,,,,,,
31,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,"Azerbaijan, Republic of",Azerbaijan,Azerbaijan,373,Azerbaijan,AZE,AZ,transition,developing,Western Asia,0,1,0,0,AZE,Azerbaijan,Azerbaijan,Azerbaijan,,,Azerbaijan,Azerbaijan,Azerbaijan,373,373,611,1,Azerbaijan,Asia and Oceania,Asia,Western Asia,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,,Upper middle income,Europe & Central Asia,,,,,,,,,
44,Bahamas,"Bahamas, The",,,Bahamas,Bahamas,,Bahamas,"Bahamas, The",,Bahamas,31,Bahamas,BHS,BS,developing,developing,Latin America and the Caribbean,0,0,1,1,BHS,Bahamas,Bahamas,Bahamas,16,Caribbean SIDS ,"Bahamas, The",Bahamas,Bahamas,31,31,328,0,Bahamas,America,Latin America and the Caribbean,Caribbean,Bahamas,"Bahamas, The",Bahamas,Bahamas,,High income,Latin America & Caribbean,,,,,,,,,
48,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,"Bahrain, Kingdom of",Bahrain,Bahrain,692,Bahrain,BHR,BH,developing,developing,Western Asia,0,0,0,1,BHR,Bahrain,Bahrain,Bahrain,,,Bahrain,Bahrain,Bahrain,692,692,530,0,Bahrain,Asia and Oceania,Asia,Western Asia,Bahrain,Bahrain,Bahrain,Bahrain,,High income,Middle East & North Africa,,,,,,,,,
50,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,771,Bangladesh,BGD,BD,developing,developing,Southern Asia,1,0,0,0,BGD,Bangladesh,Bangladesh,Bangladesh,,,Bangladesh,Bangladesh,Bangladesh,771,771,666,0,Bangladesh,Asia and Oceania,Asia,Southern Asia,Bangladesh,Bangladesh,Bangladesh,Bangladesh,,Lower middle income,South Asia,,,,,,,,,
52,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,,Barbados,53,Barbados,BRB,BB,developing,developing,Latin America and the Caribbean,0,0,1,1,BRB,Barbados,Barbados,Barbados,20,Caribbean SIDS ,Barbados,Barbados,Barbados,53,53,329,0,Barbados,America,Latin America and the Caribbean,Caribbean,Barbados,Barbados,Barbados,Barbados,,High income,Latin America & Caribbean,,,,,,,,,
112,Belarus,Belarus,Belarus,,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,370,Belarus,BLR,BY,transition,developed,Europe,0,0,0,0,BLR,Belarus,Belarus,Belarus,,,Belarus,Belarus,Belarus,370,370,86,1,Belarus,Europe,Eastern Europe,,Belarus,Byelarus,Belarus,Belarus,,Upper middle income,Europe & Central Asia,,,,,,,,,
56,Belgium,Belgium,,Belgium,Belgium,Belgium,,Belgium,,Belgium,Belgium,211,Belgium,BEL,BE,developed,developed,Europe,0,0,0,0,BEL,Belgium,Belgium,Belgium,,,Belgium,Belgium,Belgium,211,211,2,1,Belgium,Europe,Western Europe,,Belgium,Belgium,Belgium,Belgium,,High income,Europe & Central Asia,,,,,,,,,
